year,JD,temp
2003,202,71.0
2003,203,67.6
2003,204,69.0
2003,205,70.4
2003,206,72.9
2003,207,72.3
2003,208,78.5
2003,209,70.6
2003,210,70.0
2003,211,71.4
2003,212,74.0
2003,213,74.5
2003,214,71.2
2003,215,71.7
2003,216,70.2
2003,217,70.5
2003,218,72.5
2003,219,75.4
2003,220,72.7
2003,221,71.7
2003,222,70.4
2003,223,73.0
2003,224,72.4
2003,225,72.8
2003,226,77.1
2003,227,76.3
2003,228,77.9
2003,229,70.9
2003,230,69.7
2003,231,71.7
2003,232,73.4
2003,233,77.2
2003,234,76.8
2003,235,70.8
2003,236,68.4
2003,237,75.0
2003,238,77.3
2003,239,76.2
2003,240,68.5
2003,241,75.3
2003,242,67.9
2003,243,65.5
2003,244,61.4
2003,245,65.4
2003,246,67.8
2003,247,66.3
2003,248,63.6
2003,249,63.8
2003,250,67.6
2003,251,69.5
2003,252,68.4
2003,253,67.9
2003,254,69.9
2003,255,70.0
2003,256,70.0
2003,257,71.1
2003,258,67.4
2003,259,63.6
2003,260,68.7
2003,261,68.8
2003,262,66.5
2003,263,58.5
2003,264,60.9
2003,265,63.8
2003,266,59.5
2003,267,56.9
2003,268,57.3
2003,269,54.6
2003,270,60.6
2003,271,52.5
2003,272,49.3
2003,273,46.4
2003,274,46.7
2003,275,41.3
2003,276,43.5
2003,277,47.4
2003,278,44.2
2003,279,45.6
2003,280,50.3
2003,281,60.9
2003,282,62.7
2003,283,64.4
2003,284,63.9
2003,285,62.2
2003,286,56.1
2003,287,52.7
2003,288,50.3
2003,289,49.8
2003,290,45.1
2003,291,48.7
2003,292,50.2
2003,293,53.4
2003,294,60.4
2003,295,45.0
2003,296,41.4
2003,297,47.0
2003,298,50.1
2003,299,49.3
2003,300,43.4
2003,301,43.0
2003,302,42.9
2003,303,49.1
2003,304,62.4
2003,305,56.8
2003,306,55.2
2003,307,53.0
2003,308,57.3
2003,309,54.5
2003,310,43.9
2003,311,37.4
2003,312,30.3
2003,313,29.9
2003,314,33.5
2003,315,48.6
2003,316,55.5
2003,317,39.8
2003,318,35.0
2003,319,40.9
2003,320,42.2
2003,321,45.9
2003,322,50.9
2003,323,55.0
2003,324,44.5
2003,325,51.0
2003,326,45.7
2003,327,57.5
2003,328,44.9
2003,329,30.1
2003,330,37.3
2003,331,39.9
2003,332,38.3
2003,333,34.9
2003,334,38.3
2003,335,40.6
2003,336,31.6
2003,337,28.4
2003,338,33.3
2003,339,36.4
2003,340,30.9
2003,341,26.7
2003,342,30.0
2003,343,36.9
2003,344,42.2
2003,345,35.2
2003,346,25.7
2003,347,21.8
2003,348,29.4
2003,349,29.5
2003,350,35.6
2003,351,30.6
2003,352,28.8
2003,353,29.5
2003,354,25.7
2003,355,31.2
2003,356,41.1
2003,357,38.9
2003,358,34.1
2003,359,29.9
2003,360,31.8
2003,361,32.2
2003,362,39.1
2003,363,45.0
2003,364,36.4
2003,365,37.0
2004,1,31.0
2004,2,44.6
2004,3,53.1
2004,4,35.5
2004,5,28.5
2004,6,17.1
2004,7,13.6
2004,8,17.8
2004,9,15.9
2004,10,10.4
2004,11,23.3
2004,12,35.3
2004,13,30.3
2004,14,20.3
2004,15,13.6
2004,16,8.8
2004,17,18.4
2004,18,23.7
2004,19,18.3
2004,20,13.4
2004,21,12.1
2004,22,21.2
2004,23,5.7
2004,24,12.0
2004,25,6.5
2004,26,17.2
2004,27,26.1
2004,28,21.1
2004,29,12.0
2004,30,9.6
2004,31,11.4
2004,32,13.7
2004,33,25.5
2004,34,34.2
2004,35,24.8
2004,36,22.1
2004,37,31.1
2004,38,27.5
2004,39,18.9
2004,40,28.4
2004,41,29.2
2004,42,21.6
2004,43,28.2
2004,44,27.5
2004,45,26.9
2004,46,18.4
2004,47,15.6
2004,48,23.2
2004,49,24.9
2004,50,35.4
2004,51,39.6
2004,52,34.8
2004,53,35.2
2004,54,33.7
2004,55,31.1
2004,56,29.3
2004,57,32.8
2004,58,34.5
2004,59,35.4
2004,60,40.8
2004,61,44.5
2004,62,49.8
2004,63,44.1
2004,64,43.2
2004,65,52.4
2004,66,42.6
2004,67,39.1
2004,68,33.9
2004,69,33.5
2004,70,35.1
2004,71,37.6
2004,72,25.9
2004,73,24.7
2004,74,35.3
2004,75,36.9
2004,76,28.7
2004,77,26.1
2004,78,30.8
2004,79,34.4
2004,80,41.7
2004,81,34.7
2004,82,27.0
2004,83,36.2
2004,84,42.4
2004,85,54.9
2004,86,58.1
2004,87,55.9
2004,88,47.5
2004,89,52.4
2004,90,46.9
2004,91,43.2
2004,92,40.2
2004,93,43.8
2004,94,47.1
2004,95,38.1
2004,96,35.0
2004,97,43.6
2004,98,48.0
2004,99,44.8
2004,100,46.4
2004,101,45.0
2004,102,42.1
2004,103,41.5
2004,104,39.8
2004,105,45.3
2004,106,49.4
2004,107,57.5
2004,108,65.4
2004,109,68.7
2004,110,73.3
2004,111,48.7
2004,112,58.5
2004,113,52.8
2004,114,52.2
2004,115,52.2
2004,116,53.9
2004,117,56.7
2004,118,42.9
2004,119,45.4
2004,120,69.4
2004,121,64.5
2004,122,55.6
2004,123,43.0
2004,124,42.0
2004,125,46.5
2004,126,56.4
2004,127,62.8
2004,128,60.0
2004,129,52.3
2004,130,62.1
2004,131,69.7
2004,132,65.7
2004,133,70.0
2004,134,73.0
2004,135,71.3
2004,136,55.2
2004,137,54.4
2004,138,61.5
2004,139,68.8
2004,140,57.9
2004,141,66.6
2004,142,65.3
2004,143,69.3
2004,144,74.0
2004,145,64.4
2004,146,56.8
2004,147,61.8
2004,148,60.1
2004,149,59.9
2004,150,54.3
2004,151,61.5
2004,152,64.7
2004,153,64.4
2004,154,61.8
2004,155,61.5
2004,156,59.3
2004,157,62.1
2004,158,66.0
2004,159,72.5
2004,160,77.2
2004,161,79.7
2004,162,65.5
2004,163,58.7
2004,164,62.8
2004,165,69.9
2004,166,72.0
2004,167,74.1
2004,168,70.6
2004,169,74.1
2004,170,73.4
2004,171,65.9
2004,172,61.5
2004,173,64.7
2004,174,67.8
2004,175,64.6
2004,176,69.5
2004,177,59.4
2004,178,62.8
2004,179,64.8
2004,180,64.7
2004,181,67.3
2004,182,71.8
2004,183,74.2
2004,184,78.8
2004,185,72.2
2004,186,76.7
2004,187,72.5
2004,188,69.9
2004,189,74.8
2004,190,65.5
2004,191,65.0
2004,192,73.5
2004,193,75.4
2004,194,75.2
2004,195,78.1
2004,196,72.0
2004,197,70.6
2004,198,71.8
2004,199,70.0
2004,200,69.2
2004,201,70.5
2004,202,73.8
2004,203,79.4
2004,204,78.3
2004,205,72.3
2004,206,64.3
2004,207,66.0
2004,208,67.5
2004,209,61.9
2004,210,66.0
2004,211,71.4
2004,212,72.0
2004,213,74.2
2004,214,72.2
2004,215,75.4
2004,216,78.0
2004,217,68.2
2004,218,65.7
2004,219,63.7
2004,220,67.0
2004,221,70.2
2004,222,71.1
2004,223,71.2
2004,224,64.8
2004,225,59.5
2004,226,61.9
2004,227,63.2
2004,228,63.3
2004,229,64.5
2004,230,68.0
2004,231,69.6
2004,232,68.6
2004,233,62.6
2004,234,61.7
2004,235,64.5
2004,236,70.3
2004,237,69.9
2004,238,76.4
2004,239,77.0
2004,240,77.6
2004,241,73.8
2004,242,65.7
2004,243,65.3
2004,244,67.4
2004,245,69.6
2004,246,72.0
2004,247,72.8
2004,248,74.1
2004,249,73.8
2004,250,76.6
2004,251,72.1
2004,252,65.7
2004,253,65.5
2004,254,65.0
2004,255,66.4
2004,256,69.3
2004,257,71.4
2004,258,72.8
2004,259,73.3
2004,260,74.0
2004,261,62.5
2004,262,60.5
2004,263,60.5
2004,264,63.4
2004,265,65.4
2004,266,68.0
2004,267,68.7
2004,268,69.9
2004,269,65.8
2004,270,64.8
2004,271,61.6
2004,272,60.1
2004,273,57.3
2004,274,57.5
2004,275,58.9
2004,276,59.5
2004,277,50.0
2004,278,53.9
2004,279,45.9
2004,280,52.0
2004,281,59.3
2004,282,62.0
2004,283,64.2
2004,284,53.1
2004,285,50.6
2004,286,50.9
2004,287,52.8
2004,288,54.2
2004,289,52.1
2004,290,45.6
2004,291,42.2
2004,292,43.6
2004,293,46.8
2004,294,49.8
2004,295,51.9
2004,296,52.9
2004,297,52.8
2004,298,56.9
2004,299,54.9
2004,300,51.4
2004,301,57.2
2004,302,54.3
2004,303,57.8
2004,304,66.2
2004,305,54.3
2004,306,47.8
2004,307,50.7
2004,308,45.1
2004,309,46.2
2004,310,44.5
2004,311,48.1
2004,312,51.0
2004,313,39.4
2004,314,33.9
2004,315,43.3
2004,316,47.1
2004,317,37.0
2004,318,36.5
2004,319,36.1
2004,320,37.0
2004,321,44.5
2004,322,49.1
2004,323,56.0
2004,324,50.3
2004,325,53.1
2004,326,47.3
2004,327,40.3
2004,328,45.4
2004,329,42.0
2004,330,32.4
2004,331,32.3
2004,332,43.4
2004,333,41.4
2004,334,33.3
2004,335,36.8
2004,336,39.6
2004,337,34.1
2004,338,32.8
2004,339,33.7
2004,340,37.3
2004,341,37.1
2004,342,46.4
2004,343,44.5
2004,344,41.1
2004,345,41.4
2004,346,34.3
2004,347,34.5
2004,348,32.2
2004,349,23.6
2004,350,26.3
2004,351,31.3
2004,352,28.8
2004,353,29.7
2004,354,16.6
2004,355,6.8
2004,356,27.2
2004,357,27.7
2004,358,20.5
2004,359,10.9
2004,360,3.8
2004,361,17.6
2004,362,14.0
2004,363,21.0
2004,364,35.0
2004,365,36.9
2004,366,49.2
2005,1,37.3
2005,2,40.1
2005,3,39.1
2005,4,35.1
2005,5,29.1
2005,6,25.9
2005,7,23.9
2005,8,28.5
2005,9,30.3
2005,10,34.6
2005,11,33.3
2005,12,36.6
2005,13,50.3
2005,14,25.8
2005,15,16.9
2005,16,15.8
2005,17,9.8
2005,18,7.0
2005,19,22.0
2005,20,19.5
2005,21,12.0
2005,22,12.4
2005,23,9.5
2005,24,12.4
2005,25,28.6
2005,26,29.9
2005,27,10.3
2005,28,9.7
2005,29,21.8
2005,30,26.6
2005,31,23.8
2005,32,21.4
2005,33,18.9
2005,34,24.7
2005,35,27.8
2005,36,28.4
2005,37,34.0
2005,38,38.3
2005,39,37.2
2005,40,29.9
2005,41,24.1
2005,42,22.8
2005,43,34.7
2005,44,31.9
2005,45,39.1
2005,46,40.3
2005,47,35.1
2005,48,26.2
2005,49,17.4
2005,50,24.0
2005,51,29.1
2005,52,34.8
2005,53,34.1
2005,54,28.9
2005,55,24.9
2005,56,24.2
2005,57,26.0
2005,58,21.2
2005,59,29.7
2005,60,28.7
2005,61,20.9
2005,62,17.7
2005,63,23.1
2005,64,29.9
2005,65,37.5
2005,66,45.1
2005,67,21.1
2005,68,20.5
2005,69,22.0
2005,70,28.9
2005,71,30.2
2005,72,24.5
2005,73,27.4
2005,74,32.3
2005,75,30.0
2005,76,34.6
2005,77,32.6
2005,78,34.5
2005,79,37.2
2005,80,36.0
2005,81,38.7
2005,82,33.5
2005,83,34.8
2005,84,38.7
2005,85,34.2
2005,86,36.9
2005,87,44.3
2005,88,45.4
2005,89,50.9
2005,90,54.2
2005,91,46.7
2005,92,41.9
2005,93,45.5
2005,94,50.3
2005,95,56.1
2005,96,64.3
2005,97,56.4
2005,98,49.5
2005,99,50.8
2005,100,54.2
2005,101,54.5
2005,102,48.3
2005,103,48.7
2005,104,51.3
2005,105,49.6
2005,106,53.2
2005,107,58.4
2005,108,62.1
2005,109,65.4
2005,110,65.4
2005,111,46.5
2005,112,45.7
2005,113,39.8
2005,114,33.6
2005,115,44.2
2005,116,49.8
2005,117,45.2
2005,118,46.2
2005,119,49.2
2005,120,48.9
2005,121,46.7
2005,122,44.1
2005,123,40.1
2005,124,44.2
2005,125,50.5
2005,126,53.0
2005,127,59.5
2005,128,58.1
2005,129,64.9
2005,130,70.7
2005,131,64.0
2005,132,48.5
2005,133,52.7
2005,134,59.3
2005,135,52.0
2005,136,50.0
2005,137,53.5
2005,138,56.4
2005,139,57.9
2005,140,59.8
2005,141,62.8
2005,142,60.5
2005,143,55.5
2005,144,54.4
2005,145,59.2
2005,146,64.6
2005,147,63.5
2005,148,60.7
2005,149,61.3
2005,150,62.2
2005,151,66.2
2005,152,67.3
2005,153,68.8
2005,154,68.2
2005,155,71.4
2005,156,76.6
2005,157,74.9
2005,158,79.6
2005,159,79.2
2005,160,78.4
2005,161,78.6
2005,162,78.8
2005,163,78.0
2005,164,76.0
2005,165,78.0
2005,166,71.0
2005,167,63.4
2005,168,60.0
2005,169,63.2
2005,170,63.8
2005,171,66.8
2005,172,71.5
2005,173,71.3
2005,174,68.5
2005,175,77.9
2005,176,84.8
2005,177,80.9
2005,178,83.0
2005,179,80.7
2005,180,76.9
2005,181,75.5
2005,182,74.1
2005,183,64.8
2005,184,69.7
2005,185,77.9
2005,186,73.1
2005,187,69.2
2005,188,69.3
2005,189,70.7
2005,190,72.9
2005,191,76.8
2005,192,78.5
2005,193,81.3
2005,194,80.5
2005,195,78.6
2005,196,78.1
2005,197,78.5
2005,198,78.2
2005,199,78.6
2005,200,76.2
2005,201,77.0
2005,202,76.8
2005,203,78.9
2005,204,75.5
2005,205,76.5
2005,206,85.6
2005,207,79.5
2005,208,69.2
2005,209,67.9
2005,210,73.1
2005,211,71.3
2005,212,73.0
2005,213,78.2
2005,214,81.0
2005,215,81.8
2005,216,78.8
2005,217,77.6
2005,218,76.3
2005,219,75.7
2005,220,77.1
2005,221,79.2
2005,222,77.7
2005,223,76.8
2005,224,77.3
2005,225,76.2
2005,226,71.7
2005,227,72.3
2005,228,73.2
2005,229,74.8
2005,230,76.0
2005,231,78.5
2005,232,73.9
2005,233,75.7
2005,234,65.1
2005,235,66.1
2005,236,66.2
2005,237,70.1
2005,238,74.4
2005,239,74.6
2005,240,73.3
2005,241,75.8
2005,242,71.9
2005,243,70.9
2005,244,70.9
2005,245,71.5
2005,246,68.9
2005,247,67.1
2005,248,68.2
2005,249,70.6
2005,250,73.0
2005,251,71.9
2005,252,69.9
2005,253,69.4
2005,254,71.3
2005,255,74.0
2005,256,75.4
2005,257,75.6
2005,258,69.4
2005,259,61.9
2005,260,65.2
2005,261,66.8
2005,262,67.8
2005,263,72.9
2005,264,69.1
2005,265,69.7
2005,266,66.5
2005,267,63.4
2005,268,68.6
2005,269,68.5
2005,270,59.7
2005,271,62.6
2005,272,58.5
2005,273,53.7
2005,274,59.5
2005,275,65.8
2005,276,73.5
2005,277,71.8
2005,278,73.1
2005,279,71.0
2005,280,54.2
2005,281,50.8
2005,282,50.4
2005,283,53.7
2005,284,55.3
2005,285,58.2
2005,286,61.4
2005,287,63.7
2005,288,59.9
2005,289,52.3
2005,290,49.5
2005,291,56.5
2005,292,55.8
2005,293,48.0
2005,294,48.8
2005,295,47.8
2005,296,45.3
2005,297,45.2
2005,298,45.6
2005,299,43.5
2005,300,41.7
2005,301,44.1
2005,302,42.8
2005,303,46.5
2005,304,55.0
2005,305,51.8
2005,306,46.9
2005,307,57.1
2005,308,59.9
2005,309,58.5
2005,310,56.9
2005,311,47.5
2005,312,51.3
2005,313,56.6
2005,314,45.4
2005,315,41.4
2005,316,49.5
2005,317,57.8
2005,318,43.9
2005,319,45.4
2005,320,44.8
2005,321,28.0
2005,322,26.6
2005,323,39.7
2005,324,42.5
2005,325,40.1
2005,326,35.4
2005,327,25.3
2005,328,25.5
2005,329,17.9
2005,330,26.9
2005,331,38.7
2005,332,52.8
2005,333,46.9
2005,334,31.9
2005,335,30.1
2005,336,28.3
2005,337,23.3
2005,338,26.1
2005,339,26.2
2005,340,17.3
2005,341,16.9
2005,342,15.5
2005,343,25.9
2005,344,19.8
2005,345,28.6
2005,346,20.2
2005,347,20.4
2005,348,24.0
2005,349,32.0
2005,350,27.9
2005,351,22.6
2005,352,15.9
2005,353,15.4
2005,354,15.3
2005,355,23.5
2005,356,24.9
2005,357,35.8
2005,358,35.1
2005,359,35.7
2005,360,34.4
2005,361,34.1
2005,362,37.9
2005,363,37.1
2005,364,33.9
2005,365,34.5
2006,1,35.5
2006,2,37.5
2006,3,38.7
2006,4,40.7
2006,5,38.0
2006,6,26.1
2006,7,29.8
2006,8,34.3
2006,9,35.4
2006,10,34.7
2006,11,39.9
2006,12,41.0
2006,13,45.4
2006,14,33.3
2006,15,25.6
2006,16,28.9
2006,17,34.6
2006,18,32.4
2006,19,32.4
2006,20,48.3
2006,21,36.0
2006,22,30.6
2006,23,32.5
2006,24,32.4
2006,25,32.0
2006,26,27.7
2006,27,31.3
2006,28,41.7
2006,29,47.2
2006,30,43.5
2006,31,33.7
2006,32,36.3
2006,33,39.6
2006,34,38.3
2006,35,36.2
2006,36,32.2
2006,37,27.9
2006,38,26.8
2006,39,24.7
2006,40,22.7
2006,41,28.3
2006,42,29.6
2006,43,23.5
2006,44,27.4
2006,45,32.0
2006,46,40.4
2006,47,38.5
2006,48,36.2
2006,49,13.8
2006,50,12.1
2006,51,20.6
2006,52,29.7
2006,53,34.0
2006,54,37.1
2006,55,27.7
2006,56,34.9
2006,57,23.5
2006,58,25.1
2006,59,24.3
2006,60,30.0
2006,61,30.1
2006,62,27.1
2006,63,27.6
2006,64,31.6
2006,65,34.4
2006,66,32.4
2006,67,38.0
2006,68,49.3
2006,69,50.2
2006,70,42.4
2006,71,52.6
2006,72,54.1
2006,73,38.2
2006,74,34.4
2006,75,33.7
2006,76,33.9
2006,77,31.2
2006,78,34.2
2006,79,33.7
2006,80,27.6
2006,81,32.0
2006,82,35.7
2006,83,35.2
2006,84,33.8
2006,85,38.4
2006,86,39.1
2006,87,41.9
2006,88,44.2
2006,89,47.9
2006,90,56.0
2006,91,51.1
2006,92,46.1
2006,93,48.2
2006,94,39.9
2006,95,40.9
2006,96,45.6
2006,97,48.0
2006,98,37.3
2006,99,39.8
2006,100,46.7
2006,101,53.0
2006,102,60.4
2006,103,62.0
2006,104,66.7
2006,105,63.9
2006,106,50.8
2006,107,50.6
2006,108,52.8
2006,109,57.7
2006,110,60.4
2006,111,63.8
2006,112,61.3
2006,113,53.8
2006,114,54.0
2006,115,49.9
2006,116,47.1
2006,117,54.3
2006,118,47.7
2006,119,52.6
2006,120,59.0
2006,121,61.3
2006,122,58.3
2006,123,62.0
2006,124,66.1
2006,125,58.1
2006,126,52.7
2006,127,52.6
2006,128,58.6
2006,129,61.0
2006,130,61.9
2006,131,58.5
2006,132,46.5
2006,133,49.0
2006,134,53.4
2006,135,54.7
2006,136,56.1
2006,137,60.1
2006,138,54.6
2006,139,48.3
2006,140,54.4
2006,141,54.0
2006,142,49.0
2006,143,54.9
2006,144,61.9
2006,145,66.5
2006,146,66.6
2006,147,70.2
2006,148,74.1
2006,149,80.8
2006,150,79.7
2006,151,78.1
2006,152,72.4
2006,153,70.0
2006,154,66.0
2006,155,63.5
2006,156,68.2
2006,157,72.2
2006,158,68.7
2006,159,71.7
2006,160,67.3
2006,161,61.2
2006,162,59.2
2006,163,60.9
2006,164,63.9
2006,165,68.1
2006,166,68.8
2006,167,72.6
2006,168,78.6
2006,169,78.5
2006,170,72.9
2006,171,69.9
2006,172,67.9
2006,173,74.0
2006,174,71.1
2006,175,67.2
2006,176,69.9
2006,177,70.4
2006,178,72.1
2006,179,70.3
2006,180,66.8
2006,181,70.7
2006,182,74.7
2006,183,79.1
2006,184,73.6
2006,185,75.8
2006,186,68.4
2006,187,67.9
2006,188,71.1
2006,189,72.3
2006,190,74.9
2006,191,76.0
2006,192,72.9
2006,193,76.1
2006,194,76.3
2006,195,75.4
2006,196,78.9
2006,197,82.8
2006,198,83.4
2006,199,77.4
2006,200,74.4
2006,201,76.5
2006,202,77.7
2006,203,72.5
2006,204,71.8
2006,205,74.0
2006,206,77.1
2006,207,77.4
2006,208,74.9
2006,209,75.8
2006,210,81.0
2006,211,81.1
2006,212,82.1
2006,213,87.7
2006,214,87.0
2006,215,79.7
2006,216,74.6
2006,217,74.5
2006,218,76.1
2006,219,78.7
2006,220,73.4
2006,221,70.8
2006,222,73.9
2006,223,69.0
2006,224,67.1
2006,225,68.6
2006,226,71.7
2006,227,71.5
2006,228,71.3
2006,229,72.9
2006,230,75.0
2006,231,74.0
2006,232,71.1
2006,233,69.9
2006,234,72.5
2006,235,72.5
2006,236,69.8
2006,237,73.1
2006,238,74.8
2006,239,73.3
2006,240,67.9
2006,241,65.9
2006,242,70.2
2006,243,66.5
2006,244,66.4
2006,245,64.8
2006,246,61.9
2006,247,65.2
2006,248,65.9
2006,249,66.2
2006,250,66.9
2006,251,70.2
2006,252,67.3
2006,253,58.9
2006,254,62.0
2006,255,66.5
2006,256,67.4
2006,257,64.9
2006,258,62.6
2006,259,63.5
2006,260,67.2
2006,261,67.8
2006,262,57.3
2006,263,54.1
2006,264,52.8
2006,265,58.4
2006,266,66.0
2006,267,62.4
2006,268,54.6
2006,269,57.6
2006,270,61.7
2006,271,54.4
2006,272,48.8
2006,273,53.2
2006,274,55.0
2006,275,56.6
2006,276,66.2
2006,277,65.7
2006,278,52.7
2006,279,48.6
2006,280,51.7
2006,281,54.8
2006,282,58.6
2006,283,54.5
2006,284,57.9
2006,285,41.3
2006,286,38.4
2006,287,46.0
2006,288,43.5
2006,289,48.1
2006,290,53.4
2006,291,57.0
2006,292,52.9
2006,293,44.9
2006,294,48.0
2006,295,48.5
2006,296,39.6
2006,297,38.6
2006,298,42.4
2006,299,41.2
2006,300,43.6
2006,301,41.0
2006,302,43.2
2006,303,48.2
2006,304,59.3
2006,305,40.3
2006,306,32.5
2006,307,30.2
2006,308,33.6
2006,309,45.1
2006,310,47.7
2006,311,49.2
2006,312,49.5
2006,313,53.0
2006,314,46.7
2006,315,43.1
2006,316,37.7
2006,317,38.4
2006,318,38.9
2006,319,41.4
2006,320,43.5
2006,321,38.8
2006,322,40.2
2006,323,38.1
2006,324,34.2
2006,325,35.2
2006,326,36.5
2006,327,35.6
2006,328,33.5
2006,329,39.4
2006,330,50.8
2006,331,50.2
2006,332,53.4
2006,333,58.3
2006,334,54.2
2006,335,36.3
2006,336,32.2
2006,337,27.7
2006,338,22.4
2006,339,24.2
2006,340,34.6
2006,341,25.7
2006,342,22.7
2006,343,28.0
2006,344,38.2
2006,345,44.5
2006,346,45.3
2006,347,44.8
2006,348,41.7
2006,349,45.5
2006,350,37.8
2006,351,51.1
2006,352,43.2
2006,353,34.0
2006,354,33.8
2006,355,38.8
2006,356,45.7
2006,357,43.0
2006,358,39.0
2006,359,35.9
2006,360,37.0
2006,361,34.9
2006,362,38.5
2006,363,37.8
2006,364,37.9
2006,365,39.6
2007,1,43.7
2007,2,35.7
2007,3,37.8
2007,4,42.8
2007,5,48.6
2007,6,46.0
2007,7,33.8
2007,8,35.4
2007,9,30.9
2007,10,25.5
2007,11,34.2
2007,12,44.2
2007,13,36.6
2007,14,30.6
2007,15,32.6
2007,16,24.4
2007,17,19.9
2007,18,27.9
2007,19,30.1
2007,20,21.0
2007,21,23.1
2007,22,26.0
2007,23,27.5
2007,24,28.3
2007,25,21.2
2007,26,17.7
2007,27,35.0
2007,28,24.7
2007,29,15.8
2007,30,21.0
2007,31,14.2
2007,32,19.7
2007,33,21.0
2007,34,9.7
2007,35,3.3
2007,36,2.8
2007,37,4.3
2007,38,10.6
2007,39,14.1
2007,40,16.0
2007,41,17.6
2007,42,15.0
2007,43,25.9
2007,44,16.0
2007,45,14.0
2007,46,10.3
2007,47,12.7
2007,48,13.8
2007,49,20.9
2007,50,20.0
2007,51,38.7
2007,52,29.2
2007,53,34.2
2007,54,23.9
2007,55,21.9
2007,56,28.3
2007,57,33.8
2007,58,32.2
2007,59,34.9
2007,60,34.0
2007,61,35.8
2007,62,30.1
2007,63,28.2
2007,64,28.2
2007,65,14.4
2007,66,19.1
2007,67,21.0
2007,68,30.0
2007,69,43.3
2007,70,41.0
2007,71,37.8
2007,72,51.7
2007,73,60.3
2007,74,36.7
2007,75,29.2
2007,76,30.3
2007,77,31.7
2007,78,36.1
2007,79,35.8
2007,80,34.1
2007,81,58.5
2007,82,47.7
2007,83,51.4
2007,84,51.2
2007,85,62.2
2007,86,67.0
2007,87,51.2
2007,88,46.3
2007,89,48.2
2007,90,48.4
2007,91,53.5
2007,92,55.9
2007,93,54.2
2007,94,46.8
2007,95,27.7
2007,96,27.3
2007,97,25.4
2007,98,28.9
2007,99,34.8
2007,100,37.1
2007,101,36.8
2007,102,42.3
2007,103,42.1
2007,104,38.7
2007,105,40.4
2007,106,45.1
2007,107,50.7
2007,108,45.8
2007,109,50.6
2007,110,56.5
2007,111,59.6
2007,112,63.1
2007,113,69.4
2007,114,56.8
2007,115,49.4
2007,116,48.2
2007,117,53.8
2007,118,53.8
2007,119,60.4
2007,120,64.4
2007,121,53.4
2007,122,54.5
2007,123,59.1
2007,124,56.1
2007,125,59.1
2007,126,55.5
2007,127,56.7
2007,128,65.3
2007,129,68.4
2007,130,65.1
2007,131,69.7
2007,132,58.5
2007,133,50.8
2007,134,56.3
2007,135,73.2
2007,136,57.8
2007,137,47.9
2007,138,53.5
2007,139,56.8
2007,140,62.0
2007,141,51.7
2007,142,62.6
2007,143,72.0
2007,144,75.0
2007,145,71.2
2007,146,62.1
2007,147,64.8
2007,148,65.3
2007,149,69.4
2007,150,72.7
2007,151,77.4
2007,152,76.2
2007,153,74.0
2007,154,69.0
2007,155,67.9
2007,156,59.2
2007,157,57.5
2007,158,72.1
2007,159,80.8
2007,160,65.3
2007,161,66.7
2007,162,71.1
2007,163,73.5
2007,164,78.0
2007,165,76.8
2007,166,73.5
2007,167,72.1
2007,168,78.5
2007,169,79.6
2007,170,78.0
2007,171,69.7
2007,172,72.5
2007,173,67.6
2007,174,64.6
2007,175,67.7
2007,176,75.7
2007,177,80.3
2007,178,78.0
2007,179,72.4
2007,180,65.7
2007,181,69.4
2007,182,66.7
2007,183,62.5
2007,184,69.1
2007,185,71.5
2007,186,74.3
2007,187,73.4
2007,188,75.6
2007,189,80.5
2007,190,85.0
2007,191,82.8
2007,192,76.2
2007,193,69.9
2007,194,67.3
2007,195,67.6
2007,196,69.5
2007,197,70.8
2007,198,71.3
2007,199,73.3
2007,200,75.4
2007,201,66.9
2007,202,66.5
2007,203,69.3
2007,204,71.7
2007,205,70.9
2007,206,68.3
2007,207,68.4
2007,208,72.1
2007,209,74.4
2007,210,74.2
2007,211,75.7
2007,212,79.3
2007,213,81.8
2007,214,82.7
2007,215,82.0
2007,216,76.8
2007,217,69.4
2007,218,76.3
2007,219,78.5
2007,220,81.2
2007,221,74.4
2007,222,76.6
2007,223,75.4
2007,224,76.0
2007,225,74.2
2007,226,70.7
2007,227,74.6
2007,228,76.4
2007,229,72.3
2007,230,63.7
2007,231,60.0
2007,232,62.2
2007,233,66.2
2007,234,74.6
2007,235,78.9
2007,236,77.0
2007,237,72.8
2007,238,70.1
2007,239,69.5
2007,241,77.7
2007,242,71.8
2007,243,65.5
2007,244,69.0
2007,245,69.2
2007,246,71.1
2007,247,71.0
2007,248,76.5
2007,249,76.0
2007,250,76.3
2007,251,72.7
2007,252,70.3
2007,253,67.9
2007,254,63.2
2007,255,57.1
2007,256,58.5
2007,257,62.1
2007,258,52.0
2007,259,53.2
2007,260,57.4
2007,261,64.2
2007,262,70.5
2007,263,70.9
2007,264,69.1
2007,265,71.0
2007,266,63.9
2007,267,66.8
2007,268,75.0
2007,269,69.3
2007,270,63.4
2007,271,62.7
2007,272,60.4
2007,273,63.9
2007,274,63.1
2007,275,63.2
2007,276,68.9
2007,277,64.4
2007,278,71.9
2007,279,75.5
2007,280,77.1
2007,281,77.4
2007,282,69.3
2007,283,54.0
2007,284,49.4
2007,285,48.4
2007,286,46.6
2007,287,48.4
2007,288,57.4
2007,289,61.8
2007,290,63.5
2007,291,67.0
2007,292,66.6
2007,293,59.3
2007,294,63.2
2007,295,63.4
